num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,400,True,L14a1342,2,0
14,624,True,L14a1343,2,0
14,528,True,L14a1344,2,0
14,576,True,L14a1345,2,0
14,624,True,L14a1346,2,0
14,528,True,L14a1347,2,0
14,432,True,L14a1348,2,0
14,576,True,L14a1349,2,0
14,624,True,L14a1350,2,0
14,432,True,L14a1351,2,0
14,528,True,L14a1352,2,0
14,288,True,L14a1353,2,0
14,480,True,L14a1354,2,0
14,528,True,L14a1355,2,0
14,480,True,L14a1356,2,0
14,288,True,L14a1357,2,0
14,528,True,L14a1358,2,0
14,432,True,L14a1359,2,0
14,400,True,L14a1360,2,0
14,608,True,L14a1361,2,0
14,672,True,L14a1362,2,0
14,640,True,L14a1363,2,0
14,560,True,L14a1364,2,0
14,640,True,L14a1365,2,0
14,624,True,L14a1366,2,0
14,560,True,L14a1367,2,0
14,448,True,L14a1368,2,0
14,448,True,L14a1369,2,0
14,576,True,L14a1370,2,0
14,576,True,L14a1371,2,0
14,560,True,L14a1372,2,0
14,400,True,L14a1373,2,0
14,720,True,L14a1374,2,0
14,576,True,L14a1375,2,0
14,624,True,L14a1376,2,0
14,528,True,L14a1377,2,0
14,432,True,L14a1378,2,0
14,576,True,L14a1379,2,0
14,528,True,L14a1380,2,0
14,432,True,L14a1381,2,0
14,400,True,L14a1382,2,0
14,608,True,L14a1383,2,0
14,672,True,L14a1384,2,0
14,800,True,L14a1385,2,0
14,496,True,L14a1386,2,0
14,672,True,L14a1387,2,0
14,464,True,L14a1388,2,0
14,608,True,L14a1389,2,0
14,496,True,L14a1390,2,0
14,368,True,L14a1391,2,0
14,464,True,L14a1392,2,0
14,400,True,L14a1393,2,0
14,544,True,L14a1394,2,0
14,352,True,L14a1395,2,0
14,672,True,L14a1396,2,0
14,480,True,L14a1397,2,0
14,672,True,L14a1398,2,0
14,528,True,L14a1399,2,0
14,432,True,L14a1400,2,0
14,720,True,L14a1401,2,0
14,624,True,L14a1402,2,0
14,432,True,L14a1403,2,0
14,528,True,L14a1404,2,0
14,288,True,L14a1405,2,0
14,480,True,L14a1406,2,0
14,528,True,L14a1407,2,0
14,480,True,L14a1408,2,0
14,288,True,L14a1409,2,0
14,640,True,L14a1410,2,0
14,560,True,L14a1411,2,0
14,640,True,L14a1412,2,0
14,624,True,L14a1413,2,0
14,560,True,L14a1414,2,0
14,448,True,L14a1415,2,0
14,448,True,L14a1416,2,0
14,576,True,L14a1417,2,0
14,576,True,L14a1418,2,0
14,800,True,L14a1419,2,0
14,496,True,L14a1420,2,0
14,672,True,L14a1421,2,0
14,464,True,L14a1422,2,0
14,608,True,L14a1423,2,0
14,496,True,L14a1424,2,0
14,368,True,L14a1425,2,0
14,464,True,L14a1426,2,0
14,400,True,L14a1427,2,0
14,544,True,L14a1428,2,0
14,352,True,L14a1429,2,0
14,672,True,L14a1430,2,0
14,480,True,L14a1431,2,0
14,672,True,L14a1432,2,0
14,272,True,L14a1433,2,0
14,432,True,L14a1434,2,0
14,368,True,L14a1435,2,0
14,208,True,L14a1436,2,0
14,560,True,L14a1437,2,0
14,400,True,L14a1438,2,0
14,720,True,L14a1439,2,0
14,528,True,L14a1440,2,0
14,432,True,L14a1441,2,0
14,272,True,L14a1442,2,0
14,432,True,L14a1443,2,0
14,368,True,L14a1444,2,0
14,208,True,L14a1445,2,0
14,720,True,L14a1446,2,0
14,432,True,L14a1447,2,0
14,336,True,L14a1448,2,0
14,368,True,L14a1449,2,0
14,592,True,L14a1450,2,0
14,544,True,L14a1451,2,0
14,560,True,L14a1452,2,0
14,528,True,L14a1453,2,0
14,400,True,L14a1454,2,0
14,320,True,L14a1455,2,0
14,320,True,L14a1456,2,0
14,432,True,L14a1457,2,0
14,336,True,L14a1458,2,0
14,368,True,L14a1459,2,0
14,592,True,L14a1460,2,0
14,544,True,L14a1461,2,0
14,560,True,L14a1462,2,0
14,368,True,L14a1463,2,0
14,432,True,L14a1464,2,0
14,432,True,L14a1465,2,0
14,496,True,L14a1466,2,0
14,464,True,L14a1467,2,0
14,416,True,L14a1468,2,0
14,672,True,L14a1469,2,0
14,560,True,L14a1470,2,0
14,480,True,L14a1471,2,0
14,480,True,L14a1472,2,0
14,592,True,L14a1473,2,0
14,560,True,L14a1474,2,0
14,448,True,L14a1475,2,0
14,448,True,L14a1476,2,0
14,528,True,L14a1477,2,0
14,400,True,L14a1478,2,0
14,320,True,L14a1479,2,0
14,320,True,L14a1480,2,0
14,368,True,L14a1481,2,0
14,432,True,L14a1482,2,0
14,432,True,L14a1483,2,0
14,496,True,L14a1484,2,0
14,464,True,L14a1485,2,0
14,416,True,L14a1486,2,0
14,672,True,L14a1487,2,0
14,560,True,L14a1488,2,0
14,480,True,L14a1489,2,0
14,480,True,L14a1490,2,0
14,592,True,L14a1491,2,0
14,672,True,L14a1492,2,0
14,464,True,L14a1493,2,0
14,480,True,L14a1494,2,0
14,528,True,L14a1495,2,0
14,336,True,L14a1496,2,0
14,400,True,L14a1497,2,0
14,304,True,L14a1498,2,0
14,528,True,L14a1499,2,0
14,624,True,L14a1500,2,0
14,432,True,L14a1501,2,0
14,560,True,L14a1502,2,0
14,448,True,L14a1503,2,0
14,448,True,L14a1504,2,0
14,672,True,L14a1505,2,0
14,464,True,L14a1506,2,0
14,480,True,L14a1507,2,0
14,528,True,L14a1508,2,0
14,336,True,L14a1509,2,0
14,400,True,L14a1510,2,0
14,304,True,L14a1511,2,0
14,720,True,L14a1512,2,0
14,672,True,L14a1513,2,0
14,592,True,L14a1514,2,0
14,560,True,L14a1515,2,0
14,560,True,L14a1516,2,0
14,608,True,L14a1517,2,0
14,400,True,L14a1518,2,0
14,304,True,L14a1519,2,0
14,464,True,L14a1520,2,0
14,608,True,L14a1521,2,0
14,304,True,L14a1522,2,0
14,272,True,L14a1523,2,0
14,528,True,L14a1524,2,0
14,624,True,L14a1525,2,0
14,432,True,L14a1526,2,0
14,720,True,L14a1527,2,0
14,672,True,L14a1528,2,0
14,592,True,L14a1529,2,0
14,560,True,L14a1530,2,0
14,560,True,L14a1531,2,0
14,608,True,L14a1532,2,0
14,400,True,L14a1533,2,0
14,304,True,L14a1534,2,0
14,464,True,L14a1535,2,0
14,608,True,L14a1536,2,0
14,304,True,L14a1537,2,0
14,272,True,L14a1538,2,0
14,496,True,L14a1539,2,0
14,528,True,L14a1540,2,0
14,432,True,L14a1541,2,0
14,400,True,L14a1542,2,0
14,464,True,L14a1543,2,0
14,496,True,L14a1544,2,0
14,528,True,L14a1545,2,0
14,432,True,L14a1546,2,0
14,400,True,L14a1547,2,0
14,464,True,L14a1548,2,0
14,272,True,L14a1549,2,0
14,224,True,L14a1550,2,0
14,272,True,L14a1551,2,0
14,224,True,L14a1552,2,0
14,432,True,L14a1553,2,0
14,416,True,L14a1554,2,0
14,432,True,L14a1555,2,0
14,416,True,L14a1556,2,0
14,544,True,L14a1557,2,0
14,368,True,L14a1558,2,0
14,352,True,L14a1559,2,0
14,544,True,L14a1560,2,0
14,368,True,L14a1561,2,0
14,352,True,L14a1562,2,0
14,272,True,L14a1563,2,0
14,432,True,L14a1564,2,0
14,496,True,L14a1565,2,0
14,368,True,L14a1566,2,0
14,464,True,L14a1567,2,0
14,400,True,L14a1568,2,0
14,368,True,L14a1569,2,0
14,208,True,L14a1570,2,0
14,272,True,L14a1571,2,0
14,432,True,L14a1572,2,0
14,496,True,L14a1573,2,0
14,368,True,L14a1574,2,0
14,464,True,L14a1575,2,0
14,400,True,L14a1576,2,0
14,368,True,L14a1577,2,0
14,208,True,L14a1578,2,0
14,548,False,L14a1579,2,0
14,572,False,L14a1580,2,0
14,412,False,L14a1581,2,0
14,564,False,L14a1582,2,0
14,388,False,L14a1583,2,0
14,556,False,L14a1584,2,0
14,536,True,L14a1585,2,0
14,520,True,L14a1586,2,0
14,664,True,L14a1587,2,0
14,328,True,L14a1588,2,0
14,360,True,L14a1589,2,0
14,312,True,L14a1590,2,0
14,232,True,L14a1591,2,0
14,344,True,L14a1592,2,0
14,504,True,L14a1593,2,0
14,504,True,L14a1594,2,0
14,552,True,L14a1595,2,0
14,552,True,L14a1596,2,0
14,488,True,L14a1597,2,0
14,536,True,L14a1598,2,0
14,376,True,L14a1599,2,0
14,248,True,L14a1600,2,0
14,296,True,L14a1601,2,0
14,152,True,L14a1602,2,0
14,264,True,L14a1603,2,0
14,328,True,L14a1604,2,0
14,296,True,L14a1605,2,0
14,184,True,L14a1606,2,0
14,472,True,L14a1607,2,0
14,408,True,L14a1608,2,0
14,488,True,L14a1609,2,0
14,504,True,L14a1610,2,0
14,648,True,L14a1611,2,0
14,360,True,L14a1612,2,0
14,504,True,L14a1613,2,0
14,568,True,L14a1614,2,0
14,472,True,L14a1615,2,0
14,328,True,L14a1616,2,0
14,424,True,L14a1617,2,0
14,312,True,L14a1618,2,0
14,360,True,L14a1619,2,0
14,504,True,L14a1620,2,0
14,616,True,L14a1621,2,0
14,584,True,L14a1622,2,0
14,424,True,L14a1623,2,0
14,472,True,L14a1624,2,0
14,344,True,L14a1625,2,0
14,456,True,L14a1626,2,0
14,296,True,L14a1627,2,0
14,440,True,L14a1628,2,0
14,532,False,L14a1629,2,0
14,428,False,L14a1630,2,0
14,420,False,L14a1631,2,0
14,548,False,L14a1632,2,0
14,492,False,L14a1633,2,0
14,508,False,L14a1634,2,0
14,620,False,L14a1635,2,0
14,452,False,L14a1636,2,0
14,300,False,L14a1637,2,0
14,508,False,L14a1638,2,0
14,404,False,L14a1639,2,0
14,412,False,L14a1640,2,0
14,628,False,L14a1641,2,0
14,620,False,L14a1642,2,0
14,628,False,L14a1643,2,0
14,492,False,L14a1644,2,0
14,420,False,L14a1645,2,0
14,332,False,L14a1646,2,0
14,548,False,L14a1647,2,0
14,460,False,L14a1648,2,0
14,388,False,L14a1649,2,0
14,452,False,L14a1650,2,0
14,508,False,L14a1651,2,0
14,476,False,L14a1652,2,0
14,484,False,L14a1653,2,0
14,460,False,L14a1654,2,0
14,500,False,L14a1655,2,0
14,500,False,L14a1656,2,0
14,460,False,L14a1657,2,0
14,648,True,L14a1658,2,0
14,632,True,L14a1659,2,0
14,440,True,L14a1660,2,0
14,616,True,L14a1661,2,0
14,360,True,L14a1662,2,0
14,312,True,L14a1663,2,0
14,232,True,L14a1664,2,0
14,472,True,L14a1665,2,0
14,392,True,L14a1666,2,0
14,344,True,L14a1667,2,0
14,552,True,L14a1668,2,0
14,408,True,L14a1669,2,0
14,424,True,L14a1670,2,0
14,536,True,L14a1671,2,0
14,648,True,L14a1672,2,0
14,760,True,L14a1673,2,0
14,376,True,L14a1674,2,0
14,424,True,L14a1675,2,0
14,520,True,L14a1676,2,0
14,504,True,L14a1677,2,0
14,616,True,L14a1678,2,0
14,664,True,L14a1679,2,0
14,424,True,L14a1680,2,0
14,456,True,L14a1681,2,0
14,456,True,L14a1682,2,0
14,552,True,L14a1683,2,0
14,488,True,L14a1684,2,0
14,440,True,L14a1685,2,0
14,408,True,L14a1686,2,0
14,456,True,L14a1687,2,0
14,360,True,L14a1688,2,0
14,376,True,L14a1689,2,0
14,584,True,L14a1690,2,0
14,616,True,L14a1691,2,0
14,536,True,L14a1692,2,0
14,392,True,L14a1693,2,0
14,488,True,L14a1694,2,0
14,456,True,L14a1695,2,0
14,360,True,L14a1696,2,0
14,376,True,L14a1697,2,0
14,536,True,L14a1698,2,0
14,456,True,L14a1699,2,0
14,584,True,L14a1700,2,0
14,680,True,L14a1701,2,0
14,632,True,L14a1702,2,0
14,632,True,L14a1703,2,0
14,472,True,L14a1704,2,0
14,440,True,L14a1705,2,0
14,600,True,L14a1706,2,0
14,600,True,L14a1707,2,0
14,536,True,L14a1708,2,0
14,472,True,L14a1709,2,0
14,552,True,L14a1710,2,0
14,616,True,L14a1711,2,0
14,680,True,L14a1712,2,0
14,664,True,L14a1713,2,0
14,504,True,L14a1714,2,0
14,424,True,L14a1715,2,0
14,536,True,L14a1716,2,0
14,440,True,L14a1717,2,0
14,584,True,L14a1718,2,0
14,568,True,L14a1719,2,0
14,472,True,L14a1720,2,0
14,392,True,L14a1721,2,0
14,344,True,L14a1722,2,0
14,440,True,L14a1723,2,0
14,392,True,L14a1724,2,0
14,424,True,L14a1725,2,0
14,344,True,L14a1726,2,0
14,500,False,L14a1727,2,0
14,556,False,L14a1728,2,0
14,380,False,L14a1729,2,0
14,476,False,L14a1730,2,0
14,484,False,L14a1731,2,0
14,484,False,L14a1732,2,0
14,372,False,L14a1733,2,0
14,468,False,L14a1734,2,0
14,404,False,L14a1735,2,0
14,452,False,L14a1736,2,0
14,356,False,L14a1737,2,0
14,460,False,L14a1738,2,0
14,428,False,L14a1739,2,0
14,540,False,L14a1740,2,0
14,468,False,L14a1741,2,0
14,348,False,L14a1742,2,0
14,348,False,L14a1743,2,0
14,468,False,L14a1744,2,0
14,500,False,L14a1745,2,0
14,428,False,L14a1746,2,0
14,340,False,L14a1747,2,0
14,412,False,L14a1748,2,0
14,540,False,L14a1749,2,0
14,452,False,L14a1750,2,0
14,380,False,L14a1751,2,0
14,468,False,L14a1752,2,0
14,604,False,L14a1753,2,0
14,596,False,L14a1754,2,0
14,220,False,L14a1755,2,0
14,372,False,L14a1756,2,0
14,260,False,L14a1757,2,0
14,428,False,L14a1758,2,0
14,388,False,L14a1759,2,0
14,412,False,L14a1760,2,0
14,236,False,L14a1761,2,0
14,244,False,L14a1762,2,0
14,408,True,L14a1763,2,0
14,472,True,L14a1764,2,0
14,488,True,L14a1765,2,0
14,328,True,L14a1766,2,0
14,472,True,L14a1767,2,0
14,344,True,L14a1768,2,0
14,488,True,L14a1769,2,0
14,376,True,L14a1770,2,0
14,248,True,L14a1771,2,0
14,296,True,L14a1772,2,0
14,456,True,L14a1773,2,0
14,328,True,L14a1774,2,0
14,408,True,L14a1775,2,0
14,232,True,L14a1776,2,0
14,376,True,L14a1777,2,0
14,328,True,L14a1778,2,0
14,376,True,L14a1779,2,0
14,424,True,L14a1780,2,0
14,344,True,L14a1781,2,0
14,312,True,L14a1782,2,0
14,200,True,L14a1783,2,0
14,536,True,L14a1784,2,0
14,504,True,L14a1785,2,0
14,472,True,L14a1786,2,0
14,552,True,L14a1787,2,0
14,328,True,L14a1788,2,0
14,536,True,L14a1789,2,0
14,552,True,L14a1790,2,0
14,504,True,L14a1791,2,0
14,408,True,L14a1792,2,0
14,392,True,L14a1793,2,0
14,456,True,L14a1794,2,0
14,376,True,L14a1795,2,0
14,328,True,L14a1796,2,0
14,408,True,L14a1797,2,0
14,472,True,L14a1798,2,0
14,232,True,L14a1799,2,0
14,376,True,L14a1800,2,0
14,344,True,L14a1801,2,0
14,200,True,L14a1802,2,0
14,284,False,L14a1803,2,0
14,436,False,L14a1804,2,0
14,396,False,L14a1805,2,0
14,324,False,L14a1806,2,0
14,172,False,L14a1807,2,0
14,424,True,L14a1808,2,0
14,312,True,L14a1809,2,0
14,600,True,L14a1810,2,0
14,520,True,L14a1811,2,0
14,456,True,L14a1812,2,0
14,360,True,L14a1813,2,0
14,552,True,L14a1814,2,0
14,376,True,L14a1815,2,0
14,152,True,L14a1816,2,0
14,264,True,L14a1817,2,0
14,296,True,L14a1818,2,0
14,184,True,L14a1819,2,0
14,712,True,L14a1820,2,0
14,520,True,L14a1821,2,0
14,440,True,L14a1822,2,0
14,360,True,L14a1823,2,0
14,616,True,L14a1824,2,0
14,536,True,L14a1825,2,0
14,504,True,L14a1826,2,0
14,456,True,L14a1827,2,0
14,408,True,L14a1828,2,0
14,440,True,L14a1829,2,0
14,440,True,L14a1830,2,0
14,360,True,L14a1831,2,0
14,456,True,L14a1832,2,0
14,520,True,L14a1833,2,0
14,504,True,L14a1834,2,0
14,408,True,L14a1835,2,0
14,600,True,L14a1836,2,0
14,696,True,L14a1837,2,0
14,600,True,L14a1838,2,0
14,680,True,L14a1839,2,0
14,696,True,L14a1840,2,0
14,708,False,L14a1841,2,0
14,732,False,L14a1842,2,0
14,612,False,L14a1843,2,0
14,636,False,L14a1844,2,0
14,468,False,L14a1845,2,0
14,440,True,L14a1846,2,0
14,472,True,L14a1847,2,0
14,392,True,L14a1848,2,0
14,344,True,L14a1849,2,0
14,424,True,L14a1850,2,0
14,456,True,L14a1851,2,0
14,328,True,L14a1852,2,0
14,408,True,L14a1853,2,0
14,232,True,L14a1854,2,0
14,376,True,L14a1855,2,0
14,376,True,L14a1856,2,0
14,344,True,L14a1857,2,0
14,200,True,L14a1858,2,0
14,552,True,L14a1859,2,0
14,488,True,L14a1860,2,0
14,536,True,L14a1861,2,0
14,472,True,L14a1862,2,0
14,328,True,L14a1863,2,0
14,472,True,L14a1864,2,0
14,392,True,L14a1865,2,0
14,628,False,L14a1866,2,0
14,524,False,L14a1867,2,0
14,452,False,L14a1868,2,0
14,836,False,L14a1869,2,0
14,372,False,L14a1870,2,0
14,300,False,L14a1871,2,0
14,292,False,L14a1872,2,0
14,476,False,L14a1873,2,0
14,388,False,L14a1874,2,0
14,364,False,L14a1875,2,0
14,796,False,L14a1876,2,0
14,468,False,L14a1877,2,0
14,412,False,L14a1878,2,0
14,460,False,L14a1879,2,0
14,836,False,L14a1880,2,0
14,428,False,L14a1881,2,0
14,516,False,L14a1882,2,0
14,468,False,L14a1883,2,0
14,524,False,L14a1884,2,0
14,764,False,L14a1885,2,0
14,604,False,L14a1886,2,0
14,404,False,L14a1887,2,0
14,284,False,L14a1888,2,0
14,556,False,L14a1889,2,0
14,452,False,L14a1890,2,0
14,428,False,L14a1891,2,0
14,348,False,L14a1892,2,0
14,276,False,L14a1893,2,0
14,284,False,L14a1894,2,0
14,404,False,L14a1895,2,0
14,316,False,L14a1896,2,0
14,340,False,L14a1897,2,0
14,436,False,L14a1898,2,0
14,540,False,L14a1899,2,0
14,428,False,L14a1900,2,0
14,516,False,L14a1901,2,0
14,716,False,L14a1902,2,0
14,444,False,L14a1903,2,0
14,484,False,L14a1904,2,0
14,436,False,L14a1905,2,0
14,540,False,L14a1906,2,0
14,540,False,L14a1907,2,0
14,516,False,L14a1908,2,0
14,684,False,L14a1909,2,0
14,540,False,L14a1910,2,0
14,636,False,L14a1911,2,0
14,436,False,L14a1912,2,0
14,428,False,L14a1913,2,0
14,632,True,L14a1914,2,0
14,648,True,L14a1915,2,0
14,424,True,L14a1916,2,0
14,776,True,L14a1917,2,0
14,472,True,L14a1918,2,0
14,648,True,L14a1919,2,0
14,776,True,L14a1920,2,0
14,376,True,L14a1921,2,0
14,424,True,L14a1922,2,0
14,632,True,L14a1923,2,0
14,584,True,L14a1924,2,0
14,600,True,L14a1925,2,0
14,568,True,L14a1926,2,0
14,712,True,L14a1927,2,0
14,488,True,L14a1928,2,0
14,664,True,L14a1929,2,0
14,584,True,L14a1930,2,0
14,632,True,L14a1931,2,0
14,488,True,L14a1932,2,0
14,600,True,L14a1933,2,0
14,568,True,L14a1934,2,0
14,572,False,L14a1935,2,0
14,548,False,L14a1936,2,0
14,508,False,L14a1937,2,0
14,468,False,L14a1938,2,0
14,508,False,L14a1939,2,0
14,460,False,L14a1940,2,0
14,604,False,L14a1941,2,0
14,636,False,L14a1942,2,0
14,484,False,L14a1943,2,0
14,572,False,L14a1944,2,0
14,532,False,L14a1945,2,0
14,620,False,L14a1946,2,0
14,604,False,L14a1947,2,0
14,524,False,L14a1948,2,0
14,572,False,L14a1949,2,0
14,756,False,L14a1950,2,0
14,716,False,L14a1951,2,0
14,484,False,L14a1952,2,0
14,524,False,L14a1953,2,0
14,564,False,L14a1954,2,0
14,660,False,L14a1955,2,0
14,476,False,L14a1956,2,0
14,556,False,L14a1957,2,0
14,452,False,L14a1958,2,0
14,428,False,L14a1959,2,0
14,444,False,L14a1960,2,0
14,468,False,L14a1961,2,0
14,404,False,L14a1962,2,0
14,476,False,L14a1963,2,0
14,316,False,L14a1964,2,0
14,388,False,L14a1965,2,0
14,340,False,L14a1966,2,0
14,364,False,L14a1967,2,0
14,492,False,L14a1968,2,0
14,468,False,L14a1969,2,0
14,412,False,L14a1970,2,0
14,460,False,L14a1971,2,0
14,484,False,L14a1972,2,0
14,516,False,L14a1973,2,0
14,580,False,L14a1974,2,0
14,348,False,L14a1975,2,0
14,372,False,L14a1976,2,0
14,276,False,L14a1977,2,0
14,300,False,L14a1978,2,0
14,284,False,L14a1979,2,0
14,292,False,L14a1980,2,0
14,440,True,L14a1981,2,0
14,472,True,L14a1982,2,0
14,392,True,L14a1983,2,0
14,344,True,L14a1984,2,0
14,424,True,L14a1985,2,0
14,408,True,L14a1986,2,0
14,488,True,L14a1987,2,0
14,472,True,L14a1988,2,0
14,552,True,L14a1989,2,0
14,488,True,L14a1990,2,0
14,536,True,L14a1991,2,0
14,424,True,L14a1992,2,0
14,632,True,L14a1993,2,0
14,664,True,L14a1994,2,0
14,632,True,L14a1995,2,0
14,600,True,L14a1996,2,0
14,392,True,L14a1997,2,0
14,616,True,L14a1998,2,0
14,344,True,L14a1999,2,0
14,488,True,L14a2000,2,0
14,472,True,L14a2001,2,0
14,584,True,L14a2002,2,0
14,600,True,L14a2003,2,0
14,616,True,L14a2004,2,0
14,600,True,L14a2005,2,0
14,552,True,L14a2006,2,0
14,508,False,L14a2007,2,0
14,628,False,L14a2008,2,0
14,524,False,L14a2009,2,0
14,452,False,L14a2010,2,0
14,628,False,L14a2011,2,0
14,700,False,L14a2012,2,0
14,620,False,L14a2013,2,0
14,572,False,L14a2014,2,0
14,548,False,L14a2015,2,0
14,508,False,L14a2016,2,0
14,468,False,L14a2017,2,0
14,540,False,L14a2018,2,0
14,580,False,L14a2019,2,0
14,700,False,L14a2020,2,0
14,620,False,L14a2021,2,0
14,484,False,L14a2022,2,0
14,332,False,L14a2023,2,0
14,500,False,L14a2024,2,0
14,380,False,L14a2025,2,0
14,604,False,L14a2026,2,0
14,580,False,L14a2027,2,0
14,660,False,L14a2028,2,0
14,508,False,L14a2029,2,0
14,524,False,L14a2030,2,0
14,548,False,L14a2031,2,0
14,508,False,L14a2032,2,0
14,452,False,L14a2033,2,0
14,300,False,L14a2034,2,0
14,404,False,L14a2035,2,0
14,284,False,L14a2036,2,0
14,492,False,L14a2037,2,0
14,516,False,L14a2038,2,0
14,564,False,L14a2039,2,0
14,456,True,L14a2040,2,0
14,328,True,L14a2041,2,0
14,408,True,L14a2042,2,0
14,232,True,L14a2043,2,0
14,376,True,L14a2044,2,0
14,376,True,L14a2045,2,0
14,344,True,L14a2046,2,0
14,200,True,L14a2047,2,0
14,424,True,L14a2048,2,0
14,312,True,L14a2049,2,0
14,472,True,L14a2050,2,0
14,328,True,L14a2051,2,0
14,600,True,L14a2052,2,0
14,552,True,L14a2053,2,0
14,552,True,L14a2054,2,0
14,488,True,L14a2055,2,0
14,536,True,L14a2056,2,0
14,616,True,L14a2057,2,0
14,712,True,L14a2058,2,0
14,584,True,L14a2059,2,0
14,648,True,L14a2060,2,0
14,696,True,L14a2061,2,0
14,376,True,L14a2062,2,0
14,424,True,L14a2063,2,0
14,584,True,L14a2064,2,0
14,620,False,L14a2065,2,0
14,484,False,L14a2066,2,0
14,332,False,L14a2067,2,0
14,524,False,L14a2068,2,0
14,452,False,L14a2069,2,0
14,612,False,L14a2070,2,0
14,572,False,L14a2071,2,0
14,532,False,L14a2072,2,0
14,652,False,L14a2073,2,0
14,532,False,L14a2074,2,0
14,412,False,L14a2075,2,0
14,684,False,L14a2076,2,0
14,596,False,L14a2077,2,0
14,476,False,L14a2078,2,0
14,548,False,L14a2079,2,0
14,500,False,L14a2080,2,0
14,548,False,L14a2081,2,0
14,684,False,L14a2082,2,0
14,604,False,L14a2083,2,0
14,540,False,L14a2084,2,0
14,596,False,L14a2085,2,0
14,572,False,L14a2086,2,0
14,612,False,L14a2087,2,0
14,476,False,L14a2088,2,0
14,500,False,L14a2089,2,0
14,476,False,L14a2090,2,0
14,500,False,L14a2091,2,0
14,540,False,L14a2092,2,0
14,796,False,L14a2093,2,0
14,580,False,L14a2094,2,0
14,644,False,L14a2095,2,0
14,356,False,L14a2096,2,0
14,460,False,L14a2097,2,0
14,612,False,L14a2098,2,0
14,652,False,L14a2099,2,0
14,604,False,L14a2100,2,0
14,676,False,L14a2101,2,0
14,420,False,L14a2102,2,0
14,332,False,L14a2103,2,0
14,468,False,L14a2104,2,0
14,508,False,L14a2105,2,0
14,604,False,L14a2106,2,0
14,596,False,L14a2107,2,0
14,468,False,L14a2108,2,0
14,356,False,L14a2109,2,0
14,460,False,L14a2110,2,0
14,472,True,L14a2111,2,0
14,328,True,L14a2112,2,0
14,568,True,L14a2113,2,0
14,584,True,L14a2114,2,0
14,648,True,L14a2115,2,0
14,632,True,L14a2116,2,0
14,600,True,L14a2117,2,0
14,504,True,L14a2118,2,0
14,408,True,L14a2119,2,0
14,392,True,L14a2120,2,0
14,392,True,L14a2121,2,0
14,376,True,L14a2122,2,0
14,344,True,L14a2123,2,0
14,424,True,L14a2124,2,0
14,648,True,L14a2125,2,0
14,568,True,L14a2126,2,0
14,600,True,L14a2127,2,0
14,472,True,L14a2128,2,0
14,552,True,L14a2129,2,0
14,684,False,L14a2130,2,0
14,596,False,L14a2131,2,0
14,548,False,L14a2132,2,0
14,628,False,L14a2133,2,0
14,764,False,L14a2134,2,0
14,572,False,L14a2135,2,0
14,620,False,L14a2136,2,0
14,644,False,L14a2137,2,0
14,524,False,L14a2138,2,0
14,452,False,L14a2139,2,0
14,796,False,L14a2140,2,0
14,532,False,L14a2141,2,0
14,412,False,L14a2142,2,0
14,676,False,L14a2143,2,0
14,596,False,L14a2144,2,0
14,540,False,L14a2145,2,0
14,580,False,L14a2146,2,0
14,472,True,L14a2147,2,0
14,424,True,L14a2148,2,0
14,648,True,L14a2149,2,0
14,552,True,L14a2150,2,0
14,584,True,L14a2151,2,0
14,616,True,L14a2152,2,0
14,680,True,L14a2153,2,0
14,696,True,L14a2154,2,0
14,504,True,L14a2155,2,0
14,568,True,L14a2156,2,0
14,680,True,L14a2157,2,0
14,696,True,L14a2158,2,0
14,584,True,L14a2159,2,0
14,568,True,L14a2160,2,0
14,568,True,L14a2161,2,0
14,472,True,L14a2162,2,0
14,648,True,L14a2163,2,0
14,504,True,L14a2164,2,0
14,584,True,L14a2165,2,0
14,664,True,L14a2166,2,0
14,536,True,L14a2167,2,0
14,424,True,L14a2168,2,0
14,440,True,L14a2169,2,0
14,536,True,L14a2170,2,0
14,552,True,L14a2171,2,0
14,536,True,L14a2172,2,0
14,428,False,L14a2173,2,0
14,340,False,L14a2174,2,0
14,348,False,L14a2175,2,0
14,460,False,L14a2176,2,0
14,420,False,L14a2177,2,0
14,404,False,L14a2178,2,0
14,532,False,L14a2179,2,0
14,364,False,L14a2180,2,0
14,228,False,L14a2181,2,0
14,452,False,L14a2182,2,0
14,364,False,L14a2183,2,0
14,356,False,L14a2184,2,0
14,524,False,L14a2185,2,0
14,532,False,L14a2186,2,0
14,524,False,L14a2187,2,0
14,620,False,L14a2188,2,0
14,532,False,L14a2189,2,0
14,708,False,L14a2190,2,0
14,732,False,L14a2191,2,0
14,504,True,L14a2192,2,0
14,616,True,L14a2193,2,0
14,424,True,L14a2194,2,0
14,440,True,L14a2195,2,0
14,664,True,L14a2196,2,0
14,584,True,L14a2197,2,0
14,536,True,L14a2198,2,0
14,616,True,L14a2199,2,0
14,408,True,L14a2200,2,0
14,392,True,L14a2201,2,0
14,472,True,L14a2202,2,0
14,552,True,L14a2203,2,0
14,632,True,L14a2204,2,0
14,600,True,L14a2205,2,0
14,680,True,L14a2206,2,0
14,620,False,L14a2207,2,0
14,532,False,L14a2208,2,0
14,412,False,L14a2209,2,0
14,780,False,L14a2210,2,0
14,380,False,L14a2211,2,0
14,340,False,L14a2212,2,0
14,356,False,L14a2213,2,0
14,316,False,L14a2214,2,0
